Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
1145,11385,C. Lo Cafe,5bb125798110450039d474c4,0,40.706340000000004,-73.905525,13
1146,11385,Cute Cat Cafe,591ce51c35dfa74b13021e8b,0,40.706743538102295,-73.89704939091493,13
1147,11385,Brooklyn Barista,5abfcc2da35dce29f414d388,0,40.69717159862193,-73.90684924159494,13
1148,11385,Ama Coffee,56635a61498e89524a06a4ef,0,40.70066017035133,-73.89655424452226,13
1149,11385,Porcelain,5d7d2b99afb4fb0008e96c8d,0,40.702346999999996,-73.901663,13
1150,11385,Milk & Pull,5506ee1e498e74610fbc8d24,0,40.701959831607994,-73.90619641709107,13
1151,11385,Café Esencia,5b0b08492f97ec002c44e932,0,40.70267,-73.901226,13
1152,11385,Norma's,4fd4b271e4b01a812347decb,0,40.702409141876394,-73.90084505081177,13
1156,11379,Theatre Cafe,4f14d4fee4b047204825a601,0,40.71288511597249,-73.86030416531037,17
1160,11379,Caffe Latte,4a536d8bf964a52046b21fe3,0,40.71326261831297,-73.87301668134,2
1164,11379,Starbucks,4bb208a7f964a5206eb33ce3,0,40.70802415,-73.86921827,2
1169,11375,Edible Terrace Cafe,5ccdee1c7b4669002b3009a5,0,40.739125,-73.841655,2
1173,11375,Cafe Dori,4ff9cd99e4b021ccc8be780e,0,40.729213976353954,-73.83087026837981,17
1179,11375,RoastNco,57560ef6498e3e1414c6b055,0,40.7265335,-73.8536508,2
1181,11375,Mi Tea,5d767abbf0fddc000840460d,0,40.720703,-73.84425,17
1184,11375,Starbucks,4b0c09cbf964a520ff3523e3,0,40.720978,-73.84737,17
1185,11375,Starbucks,4b16bba6f964a520a7bc23e3,0,40.7204,-73.844433,17
1188,11375,Starbucks,45ac15a4f964a52061411fe3,0,40.726219,-73.852728,2
1208,11106,Rosa Coffee Shop,4bb0ce2bf964a520a05e3ce3,0,40.75411096450205,-73.93269269061176,9
1210,11106,Under Pressure,5d0fb325aa7be7002f6d2c38,0,40.764778,-73.923183,9
1211,11106,MetLife LIC Cafe,4d309c96d902236a762655e4,0,40.7511381446393,-73.93813553629161,9
1212,11106,Claudio's Cafe II,4b609b9bf964a520f3ef29e3,0,40.75435089261186,-73.92991569899603,9
1213,11106,Coffee & Green,5b305c77061b51002c28aef0,0,40.759545553392655,-73.93674373626709,9
1214,11106,36th Avenue Coffee Shop,51bb483e498e6e8085df0018,0,40.7554931640625,-73.92729187011719,9
1215,11106,The Secret Garden at Lockwood,5394b199498e2185a94534d3,0,40.760635,-73.923716,9
1216,11106,Stellar Brews Pop-Up,583979ffba883710b29d034f,0,40.76148595594884,-73.92409595271673,9
1217,11106,Kinship Coffee,5cb9c6d9971317002ddde871,0,40.761979432613465,-73.92571985721587,9
1218,11106,Plaza Panini Cafe,4c4f9bb23a6f2d7fa0cb1f76,0,40.750332,-73.94046800000001,9
1219,11106,The Grind NYC,5e20869fcd5d3f000847a178,0,40.76313,-73.927591,9
1221,11106,Swick 2,588e4823f63c540bbd1be777,0,40.756538526077534,-73.92540104313574,9
1223,11106,Starbucks,599f1eb6fd16bb4a5da9d3f9,0,40.76498,-73.953124,16
1224,11106,Starbucks,5d45eb8657df850008a2715d,0,40.750293,-73.94029499999999,9
1225,11106,Starbucks,4a87563bf964a520f80320e3,0,40.760227,-73.91821999999999,9
1226,11106,Triple Shot World Atlas,4f454b39e4b0b7292f7726b3,0,40.75025613516981,-73.93959054726803,9
1227,11106,Peet’s Coffee,5c535c8e029a55003a160e5a,0,40.751546000000005,-73.938668,9
1230,11106,Higher Grounds Astoria,5b5e2bbe22d490002cec2854,0,40.770629343799854,-73.92050027847289,9
1231,11106,Packard Cafe & Grill,4f8b2468e4b03a0f2702e4c1,0,40.751156423431155,-73.93993653131865,9
1232,11106,Sweetleaf,5c97c48cc21cb10039e5ab1c,0,40.74853679447502,-73.93878657878295,9
1234,11106,RESOBOX,4e8fa56f8231d8feadb0f685,0,40.751036917094076,-73.93910170039331,9
1235,11106,Café To Go Creperie,4c15a182583c9c74bccf3fa4,0,40.76683085520095,-73.92044142362329,9
1237,11106,Mighty Oak Roasters,5ab55b31a4ba7c566fe14bf7,0,40.77349457026659,-73.9168089028651,9
1238,11106,Birch Coffee,56377108498ee642752d0355,0,40.753137714323614,-73.94052570206453,9
1239,11106,Partners Coffee,5892249345005e403fff2519,0,40.747569382432296,-73.94145464282613,9
1240,11106,Clever Blend Lic,599eb7c1d8fe7a509b5b12e2,0,40.750228255772456,-73.93960758219154,9
1241,11106,Etto Espresso Bar,561e8aaa498eefc2281045f3,0,40.74870263866801,-73.94068910937959,9
1242,11106,Gossip Coffee And Cocktails,5b9586483d4791002c832b13,0,40.764521949611066,-73.91646215978797,9
1243,11106,tea+ cafe,56e46b4f498e40af974ada51,0,40.76190089656414,-73.9183038491696,9
1245,11106,Menú Astoria,5929bd3a3b4e0068eca73023,0,40.757654,-73.92690999999998,9
1246,11106,Kinship Coffee Cooperative,53615c9d11d2a0f29fdeb035,0,40.763618898680015,-73.9149923622608,9
1247,11106,Bakeway NYC,4ad27327f964a520b3e120e3,0,40.76311282589097,-73.92766673546538,9
1248,11106,Monika's Cafe Bar,4ae3c32df964a520bb9821e3,0,40.7579008771483,-73.9233313355849,9
1249,11106,Flor De Azalea Cafe,5a73bf04bcbf7a376dce0d34,0,40.765008,-73.939346,9
1250,11106,NYC Love Street Coffee,4eee25d19911d70cb8981e4e,0,40.75822347898816,-73.91964566701644,9
1252,11106,Chateau Le Woof Pet Market & Cafe,566700d6498e701f28a53310,0,40.768984,-73.935622,9
1253,11106,Madame Sousou Cafe,53b6d6e4498e8cb57228118f,0,40.763400003734105,-73.9220509502385,9
1254,11106,Astoria Coffee,53531882498ed9d4590d5b4b,0,40.767117999999996,-73.922483,9
1255,11106,Starbucks,4d68e1a467a8f04dc75006be,0,40.761993,-73.92506999999999,9
1256,11106,Kinship Coffee,598f57a2112c6c6640b0793f,0,40.75868044900059,-73.91947153128203,9
1257,11106,Cafe Boulis,508973e7e4b005b3da1d71a0,0,40.764610244583295,-73.92367909570082,9
1258,11105,Compton’s,5b8c2becc53093002c09ef3d,0,40.770777,-73.930099,9
1259,11105,Balancero,5c3a5457e17910002c2604de,0,40.762321703461424,-73.91847128637909,9
1262,11105,3 Coffee,5d07952559c423002cdd1f39,0,40.76312,-73.91539,9
1263,11105,Sip A Cup,5c20fca7464d65002c36e7c3,0,40.768399,-73.924504,9
1264,11105,La Barista,5dc18cbc021f610008ffa6de,0,40.767715,-73.92352,9
1265,11105,Meli Cafe & Bakery,4cb9eedc7148f04d276ed9ab,0,40.766547127577404,-73.92061047983428,9
1266,11105,Avenue Cafe,5d85742cb496510008163299,0,40.76524939999999,-73.91742370000001,9
1267,11105,Madame Sou Sou,5877996715fb43233430469e,0,40.767408,-73.92056,9
1268,11105,Mediterranean Coffee Shop,4f32b34a19836c91c7f12aa3,0,40.766052,-73.913062,9
1269,11105,Sonbobs,5a732c39e2d4aa4dc5863b8c,0,40.767334999999996,-73.917511,9
1270,11105,Coffee Plus Cake,5e370664b0c100000840f11a,0,40.771341,-73.922366,9
1273,11105,Astoria Café,57c1ec25498e8d4409e5b1d5,0,40.772372,-73.92061700000001,9
1275,11105,Astoria Cafe,5ac8dae504d1ae058f36cf1b,0,40.77217,-73.920296,9
1276,11105,Lemonia Cafe,5898b2da5289305ef7a20f63,0,40.77024,-73.91456600000001,9
1281,11105,Park Coffee,5e04f75c6743b20008ac1505,0,40.776233000000005,-73.915448,9
1282,11105,Loose Leaf,5af44c5d60d11b002c5a4eb1,0,40.775040000000004,-73.91405999999999,9
1283,11105,The Little Coffee Shop,4f39070ae4b0948a83acbfcb,0,40.774485865630226,-73.9130673783302,9
1284,11105,The Coffee Bar,4e4e5b20bd4101d0d7a864ad,0,40.77532558298638,-73.9121961593628,9
1292,11105,Agnanti Café,503d73a7e4b0786e52544792,0,40.78075136948289,-73.917193529996,9
1296,11105,Starbucks,53c91530498e10c40af10721,0,40.77003,-73.91851,9
1301,11105,TRU,54404145498eae596419d617,0,40.7746,-73.90809,9
1302,11105,Queen's Room,599d95bbe679bc398b656610,0,40.77429141314463,-73.90821707602113,9
1303,11105,Starbucks,49c9660bf964a5205d581fe3,0,40.77621199446333,-73.91088914659069,9
1305,11105,OK Cafe,53dcf612498e95d9e05db6c9,0,40.77528800626534,-73.90990555286406,9
1306,11104,Papillon,59948d8bbe57630244ab5fe1,0,40.742183,-73.936448,9
1309,11104,"""Enjoy My Coffee"" Sidewalk Cart",4cbf1e6eca4aa1cd044918b4,0,40.74377982689618,-73.93618590356114,9
1312,11104,karu,5671afd5498ec12068b6cde3,0,40.743018016781114,-73.93537648594328,9
1313,11104,American Coffee Shop,4d8cdb8aca75b60cde9cdba8,0,40.75303494046357,-73.9272304567357,9
1314,11104,Cafe Express,4c178bd4f1c976b0cb52a272,0,40.744898,-73.93436570139475,9
1315,11104,Bobby Cafe,5b257538531593002c33f988,0,40.742691,-73.933771,9
1317,11104,Seven Coffee Shop,4f3278d419836c91c7db1ccc,0,40.745253000000005,-73.930763,9
1320,11104,Seattle Cafe,4b6b0e76f964a520c6ef2be3,0,40.744698494461424,-73.93347551325033,9
1349,11104,Birch Coffee,5dcaee4ef3d66f00071eaced,0,40.742932,-73.93633100000001,9
1433,11102,Mellow Yellow - coffee & vibes,58b2f2f60037eb7f1a778535,0,40.77920486239496,-73.94770099915984,16
1456,11101,Panini Tozt Cafe,4e4e6a83bd4101d0d7a9ae33,0,40.746465572326066,-73.94535906687517,9
1457,11101,BB Cafe,5b2b9a8f4f0e58002c336f76,0,40.752947999999996,-73.93302,9
1462,11101,nosh,58b0ecb9bf1a6d6f3be7d63a,0,40.75077,-73.939378,9
1465,11101,Coffeed,58b093c35804ea3ce761636f,0,40.74299527047432,-73.93656791546458,9
1471,11101,Starbucks,4a65c4eef964a52098c71fe3,0,40.74672850027345,-73.94391974483865,9
1477,11101,Barista,52fd35c511d22f7c9d26721d,0,40.74917517313051,-73.94889890711802,9
1483,11101,Starbucks,5d73f6917a6bc10008837c5c,0,40.742218,-73.948932,15
1484,11101,Tost Cafe,4b0c9f14f964a5203f4023e3,0,40.74647619710365,-73.94541699937096,9
1488,11101,LIC Corner Café,56436ea3498ed5950877fb3c,0,40.746662011546064,-73.9477810865423,9
1490,11101,Caffeina Espresso Bar,4babe13af964a520a7d13ae3,0,40.74883614017126,-73.94443542088035,9
1491,11101,Coffee Project / Academy,5dd7ea14e100e00007922a25,0,40.740936,-73.94918100000001,15
1493,11101,The Mill Coffee Company,53da26f3498ee77dff9cca9a,0,40.74835029395313,-73.94960449228415,9
1495,11101,Communitea,560d7503498e239cc7a0387a,0,40.74559398119634,-73.95017000705822,15
1496,11101,Sweetleaf,4a37f385f964a520989e1fe3,0,40.743294,-73.95159,15
1502,11101,Starbucks,599089b916ef67066921cadc,0,40.74745932309569,-73.94203125198355,9
1536,11436,"Billy's Cafe, Deli, & Pub",5b984610237dee002c515dce,0,40.69745559235727,-73.80576878786087,17
1552,11436,Starbucks,5286906a498e3289da676c4c,0,40.6506572942941,-73.7917113304138,0
1555,11436,Starbucks,59117151fe37407b680309e4,0,40.70360122835167,-73.79936436251222,17
1760,11367,Chatime,5ab17a68db2aeb7122d9c9b8,0,40.74041671800582,-73.81520004455888,6
1761,11367,Kissena Cafe,50d74a6be4b0dbf30cb5453c,0,40.739806111448004,-73.81525272856162,6
1801,11360,Caffe Rustico,4cf585eed3a8a1cd3620cc43,0,40.79366328,-73.81803409999999,6
1802,11360,Leisure Coffee,5db8558af44bb6000837da05,0,40.756972999999995,-73.804699,6
1805,11360,Coffee Monster,5d2fb8872825df0007ad39e7,0,40.763560999999996,-73.807902,6
1806,11360,Cafe 뉴욕의 아침 (Cafe Morning of NY),5917af63a0215b6c29d4106f,0,40.763031,-73.806723,6
1807,11360,Canaan Bakery,4f2444e4e4b050258b0ab6ba,0,40.762854968296416,-73.80505542630277,6
1808,11360,Jetro Cash & Carry,4be7f29dd837c9b64eada406,0,40.78294986975235,-73.83681132107063,6
1809,11360,Space Coffee House,575fe7d1498eea58ff0c711d,0,40.761717,-73.801663,6
1810,11360,Station Side Cafe,4da3ac308a3188bfac5902d0,0,40.761934273584814,-73.80169547491536,6
1811,11360,Coffee Lab 38,5cdafc5456c89f002c62ce3a,0,40.788794,-73.81134200000001,6
1812,11360,Atlantis Coffee shop,4c73d9554bc4236abbe4ce7a,0,40.7582849611819,-73.79286103985422,6
1818,11360,Coffee Monster,5cb784926adbf5002c124ba3,0,40.777607,-73.809301,6
1819,11360,The New LR,4d0b76b0d823b1f70c8ee95c,0,40.775669019965726,-73.80866415862644,6
1820,11360,Utopia,4e0b8f9422713e1301934a69,0,40.761361,-73.793028,6
1821,11360,Comma Café,51d484c1498ef7bdf9948c8f,0,40.76203076660981,-73.8028383334284,6
1826,11360,Saige Cafe At Le Havre,5d6a23337c763a00085e7aca,0,40.7925112,-73.79579770000001,6
1827,11360,The Miles Coffee Bar,58b1b3e6076be15eeba26a3f,0,40.81946172710321,-73.81735175518574,7
1828,11360,Prince Tea House,54109d43498ef1477a9c0868,0,40.761274908391854,-73.83284727640397,6
1832,11360,Fang Gourmet Tea,4cbf75de73ef199c1ac8d8a2,0,40.75934204754375,-73.83095539184849,6
1833,11360,Starbucks,4b360986f964a520d12f25e3,0,40.774247033615005,-73.73310425494493,19
1836,11360,Starbucks,4bc8e36bfb84c9b613f8193e,0,40.78196653110998,-73.82971755321779,6
1837,11360,Coffee Monster,57a240bc498e6a2fd7d005c6,0,40.761038121226726,-73.8039353747586,6
1839,11360,Cafe Originale,51182b47e4b0030c54c4c727,0,40.76245314518046,-73.80473041763273,6
1840,11360,Cafe de Cupping,50560c63e4b09ebc6fbd3084,0,40.765260832987536,-73.81436801530978,6
1841,11360,Coffee Factory,57a5e2d2498eefe2db3968f1,0,40.76312523471443,-73.81434112787247,6
1843,11360,Steve's Coffee Shop,4bfbb14c565f76b0f8ce05db,0,40.76159185445177,-73.80384834927905,6
1846,11360,White Noise Coffee Co.,585dec7e8f0be461c0d464f9,0,40.7612734650166,-73.80394839700766,6
1849,11360,Starbucks,4c103c96f1b6a593ada87b27,0,40.780416162480726,-73.7762658765369,6
1850,11360,Starbucks,5ca8aec3e97dfb003947d3de,0,40.768705,-73.79199100000001,6
1861,11359,Willies Coffee shop,4e13027d1495c8d31bd427a9,0,40.80826029499765,-73.7357905125324,19
1886,11359,Starbucks,5304af5f498eba976c2a5c85,0,40.786217866968066,-73.72647343027535,19
1901,11358,Vine Tree,4ebae5acb634b5dc8f066dea,0,40.76522522458328,-73.81456571840903,6
1902,11358,Coffee Monster,5b7c5477a5a31500390e8c95,0,40.762457,-73.814824,6
1924,11357,Moon & Flower,5a89e1614b78c5193c7fc541,0,40.759598,-73.82625999999999,6
1926,11357,Dansheng,4f43627119834bc91f566ea3,0,40.762116999999996,-73.831484,6
1927,11357,Motea Garden,5b450972f96b2c002c6dec13,0,40.762583,-73.831536,6
1928,11357,NYHQ-Cafeteria,4e8c4436f5b91e22556d1026,0,40.74704431729565,-73.82457931281114,6
1929,11357,Hot Bagel Cafe,4e09b3846284d9ee92e3b191,0,40.763390042684996,-73.83128171443333,6
1930,11357,T Baar,52d9abfa11d2d7b05e6ad7e6,0,40.75966111515602,-73.8291726744852,6
1932,11357,Heartbeats,5da23c67227dcb00081bdde8,0,40.76599777938435,-73.83323125541209,6
1936,11357,ELEMENT,55ace343498eed2921c46612,0,40.78149478836068,-73.8409025996365,6
1939,11357,UNICORN GLOW,5dea9f67c8349500074462b8,0,40.764775,-73.824175,6
1941,11357,Moon Café,5353290b498e00ca62fb5382,0,40.76319647608123,-73.83083471603518,6
1962,11357,Starbucks,54858fb9498e5a6cf73d6dee,0,40.76076522285495,-73.83055298489074,6
1966,11357,Starbucks,5286906b498e3289da6782dc,0,40.783751,-73.83327299999999,6
1987,11356,Chatime 日出茶太,516b1398498e8d42b65dbaed,0,40.76860720749675,-73.83577016022322,6
2000,11356,Boogie Down Grind,573cf8c5498ea0619b6e5a9b,0,40.816431934200274,-73.88755202293395,5
2004,11356,Vassilaros Coffee,4f171fa3e4b0044a28e4f78f,0,40.77163509839187,-73.84756628840475,2
2032,11355,Vanilla Cafe,4ba53c15f964a520a0ef38e3,0,40.759298638265584,-73.83120329011611,6
2037,11355,Dunkin',5df1483f002fc200080a3313,0,40.757591999999995,-73.8356947,6
2039,11355,M Tea,5d993fb455833e00088e3142,0,40.761658000000004,-73.831251,6
2040,11355,Panda Cafe,5c8bec693af988002c21a317,0,40.761412,-73.830715,6
2041,11355,Prince Cafe,4c912c82ae45224b2f95e597,0,40.75933426680549,-73.83190296991691,6
2042,11355,Quickly 快可立,50082299e4b00e303c5c0d1c,0,40.75911484190561,-73.83195946603583,6
2043,11355,Crystal Cup Enterprises,4f438b3d19834bc91f576af7,0,40.758903000000004,-73.83188,6
2044,11355,Eggcellent Souffle Pancake,5d4725fa8315ba000829c1d2,0,40.758767,-73.831028,6
2045,11355,Mio Cafè,56897f6c498e9126613d4e66,0,40.759901,-73.829206,6
2046,11355,Yun Xiang Tea Shop,4fd137c3e4b0d4fb73c58489,0,40.759190972716276,-73.82921035301163,6
2049,11355,Express Bubble,51bf9c7e498e2505f0ffc792,0,40.757329,-73.829564,6
2050,11355,Fruit Max 果果麥,4ec41cc76c254debeab1c5b0,0,40.75713,-73.829,6
2054,11355,tHe Cafeteria - Flushing Plaza ☺,4c895ec7a92fa093c1fc87bf,0,40.757641580034964,-73.82717708129488,6
2055,11355,V.I.PLUS NYC INC. DBA Victory Import Plus,5decd58f752a990008c69470,0,40.758065,-73.822633,6
2056,11355,inblue coffee roaster,5b1eaa7bf62f2b003959341b,0,40.756204,-73.825696,6
2057,11355,Skyview Coffee,59efbdb20457b7031f0e8963,0,40.751901000000004,-73.82615,6
2058,11355,Sweet Haus Cafe,57588a7d498ea02f637a551f,0,40.75393595655975,-73.81847269043497,6
2062,11355,Starbucks,4fc94581d4f24895b4467e27,0,40.757267,-73.83406,6
2063,11355,Starbucks,4a19aaebf964a520307a1fe3,0,40.758086999999996,-73.829544,6
2167,11362,For Five Coffee Roasters,5a9ae269a0215b667711580f,0,40.79673412571084,-73.69928516505405,19
2203,10040,Starbucks Cafe,554a0ee3498ed8d21954c2af,0,40.857933092323925,-73.9125564089224,10
2204,10040,Buunni Cafe GWB,5dcac4f6adf07f0008100d9c,0,40.848845000000004,-73.938865,5
2205,10040,Dunkin Donuts,50ad8240e4b0ca59990d24df,0,40.848561198568326,-73.93685754540137,5
2206,10040,The Trie Café,4e2c7c69c65bcaf40039d8df,0,40.8646479733156,-73.93196121706838,10
2207,10040,De Cafe,4f3206fa19833175d60b11e8,0,40.86750958425217,-73.9243772564257,10
2208,10040,Cafe Kolmaro,4d7d0796f260a09387db44ba,0,40.864746,-73.922005,10
2209,10040,Nostylgia,4bd224089854d13a3d0efb4d,0,40.866601,-73.92798499999998,10
2210,10040,Perista Cafe,5d5ec4dda2cd2800083215d3,0,40.863414,-73.926128,10
2211,10040,Oven Hot Food Group,52d75d1211d28602901aaf55,0,40.85736676655439,-73.92966270446776,10
2212,10040,Scoop Cafe,51e07e05498e1db52d319291,0,40.849988223249156,-73.93539645226812,5
2213,10040,Starbucks,4aafdf93f964a520f66420e3,0,40.85096145,-73.93833015,5
2214,10040,Pick and Eat,4d2d39b469f42d439d16ad8a,0,40.84755809230442,-73.93821158547597,5
2215,10040,Cafe De Broadway,53a108d6498efe2b536a8dc3,0,40.868299986514465,-73.9189277969204,10
2216,10040,Starbucks,52b8af28498e5dc73829d1f0,0,40.86554635115313,-73.92733389802066,10
2217,10040,Indian Road Café,49caa774f964a520d1581fe3,0,40.872921744476564,-73.91845881138549,10
2218,10040,Beans & Vines,4b5b9070f964a520760729e3,0,40.86640788754024,-73.92482802288949,10
2219,10040,Garden Cafe,4c33cd1d16adc928e942c49c,0,40.868050488858266,-73.92047699521964,10
2220,10040,Up Heights,5990842bda70802cfa0c448c,0,40.85510244987913,-73.92949994800101,10
2221,10040,Kuro Kirin,5c092ec2d1a402002cd083cb,0,40.866223,-73.925691,10
2222,10040,Forever Coffee Bar,5bafd8419de23b002c772a72,0,40.850432533927176,-73.93660674414312,5
2223,10040,Le Chéile,4e77e40118387f865961f673,0,40.851459036018426,-73.93998920917511,5
2224,10040,Buunni Coffee,4fe30498e4b08d2f0d752131,0,40.85519403267616,-73.9377173781395,10
2225,10040,Green Juice Cafe,5547b2fb498e5a61fb5c80de,0,40.85189793238417,-73.93482699423339,5
2226,10034,Perista Coffee Shop,5156f35be4b0dc046e1af723,0,40.86831432066865,-73.90129751816733,10
2227,10034,JH Café,521f612111d2de67117eb548,0,40.86820967474056,-73.9021243022815,10
2228,10034,Dunkin Donuts,5dd9781d854ca20008e7e56d,0,40.874645,-73.909966,10
2236,10034,Starbucks,4b292e73f964a5207b9a24e3,0,40.873234000000004,-73.90873,10
2237,10034,Starbucks,4c483d70c047be9a430c3379,0,40.867150250091726,-73.90408790050749,10
2238,10034,Perista,4b71c776f964a520fb5b2de3,0,40.86830262630493,-73.90134872356543,10
2239,10034,Starbucks,57655be738faa66160da7527,0,40.87375455421852,-73.9086130534367,10
2249,10033,Heights Cafe,4e5abe1118a8c204751d7eb6,0,40.841421592662904,-73.94245892998815,5
2250,10033,Jou Jou Cafe,49d9658af964a520325e1fe3,0,40.84125163567215,-73.9403965773712,5
2251,10033,"samu foods and beverages, inc",586492999c439d6a2256a459,0,40.83714196578125,-73.9205753803253,5
2253,10033,Jou Jou CHONY,4cb5b7259c7ba35deb4f8c06,0,40.83968772051322,-73.94105029522456,5
2254,10033,Hathies Coffee Shop,4a0b0685f964a520bc741fe3,0,40.838664216929274,-73.9415187904325,5
2255,10033,Barnes & Noble Café,542d83dc498e0b4154087334,0,40.84290487729676,-73.94289672374725,5
2256,10033,X Caffe,4bddb966587b2d7faccf5409,0,40.83954794410725,-73.94097499360983,5
2257,10033,Forever Coffee Bar,5d62aac3c79f3b00081da4d8,0,40.839341,-73.93796800000001,5
2258,10033,P&S Caffe X,4ed39d7a6da162f1c238444e,0,40.841005,-73.941603,5
2259,10033,Garden Express,5151b386e4b06114b0eb1ff9,0,40.840790000000005,-73.940641,5
2260,10033,Expresso Room,4bdb104b3904a5939e8e489e,0,40.841376337805244,-73.94161420481362,5
2262,10033,Garden Express at Energy Court,51531afbe4b0802dc4dbd597,0,40.8422332502856,-73.94227077881385,5
2263,10033,Hilltop Perk,55fc6ee1498ec3502377012f,0,40.84266358262457,-73.94250932242242,5
2264,10033,Christ Coffee Shop,4c9e3dc2542b224b0d11f29f,0,40.8400527585084,-73.93731627032963,5
2267,10033,Caffé Bene,53d29737498edd288dae4f0f,0,40.83450190961624,-73.94534933399784,5
2269,10033,Starbucks,4b25a38bf964a520dc7424e3,0,40.84118767,-73.9398428,5
2271,10033,Starbucks,5bca2e431ffe97002c40830a,0,40.841054306805155,-73.94311666488646,5
2272,10033,Taszo Espresso Bar,5100025b19a9b90e8753b186,0,40.83446523736186,-73.94527403283722,5
2274,10033,Hilltop Perk,543d33e3498eb1650cfc090a,0,40.84434557877949,-73.94261043108081,5
2281,10032,XM Café,570ff721498ea80e455aac10,0,40.831012,-73.91977,5
2282,10032,Suma Pizza,58bd98c215fb437fcf059c35,0,40.827304,-73.92465,5
2284,10032,Crack Coffee Guy,520ce7be2fc66a2e6e36de8d,0,40.828238749296496,-73.92586414069109,5
2285,10032,Coffee Shop,4f3239cd19836c91c7c28fa5,0,40.823648,-73.943842,5
2302,10032,Dunkin',52cea3d2498e0e5a1c39d6dd,0,40.8274683,-73.9258542,5
2304,10032,Matto Espresso (Espresso Matto),57e584ed498eddfb8e1971a9,0,40.82495765397039,-73.95175921866948,5
2305,10032,Il Caffe Latte,527d4ca311d26b252716a1ef,0,40.82487837593629,-73.94679008393679,5
2310,10032,Lucille’s Coffee & Cocktails,5c7ab3e467af3a00396f7c7f,0,40.825875,-73.939111,5
2311,10032,Sugar Hill Cafe,54de37ca498ee52f039506f5,0,40.82433024195042,-73.94553712335258,5
2312,10032,Common Good,5b609fcc62845c00244b3018,0,40.82541,-73.940443,5
2315,10032,Monkey Cup,55aa54bc498eac980f832bc9,0,40.82569352281918,-73.94723406493277,5
2318,10032,The Chipped Cup,4fdf5edce4b08aca4a462878,0,40.82859387043528,-73.94877139800123,5
2320,10031,Broadway Au Lait,4b267682f964a520de7b24e3,0,40.81151353142726,-73.96134649544034,5
2321,10031,Food & Cafe,5c58f99a2aff31002c725459,0,40.810371,-73.95294100000001,5
2322,10031,Towers Cafe,4c4b1f78f7cc1b8d4209723f,0,40.8143264393015,-73.93912930551139,5
2323,10031,Morningside,58e918d8fc73d405a224bce0,0,40.816252,-73.936963,5
2324,10031,Uptown Harlem Flava,4e34410f7d8b6946c1f7b411,0,40.812824930742174,-73.95591512896753,5
2325,10031,Primo Cafe,5149b8dfe4b03afd02212a3e,0,40.813435,-73.95595300000002,5
2326,10031,Proof Coffee,5dbdd836662e710008d3e543,0,40.814953,-73.94434,5
2327,10031,Dear Mama Coffee,5b0345aa9ba3e5002c6bfeb8,0,40.817333000000005,-73.95949399999999,5
2328,10031,Studebaker cafe,4b1681dcf964a520d3b923e3,0,40.818180250351524,-73.9582016286859,5
2329,10031,Cafe Store,598831cfa9e40278fd2f3954,0,40.818574,-73.943066,5
2330,10031,Java Joint,514783a8e4b087df8f2902f4,0,40.817040999999996,-73.950224,5
2331,10031,NBHD,5db09b8c89e5a10008ed9f2e,0,40.819556,-73.94426700000001,5
2332,10031,Makana,5bafdc1312c8f0002c903ed1,0,40.818253000000006,-73.95271600000001,5
2334,10031,Academia Coffee,52ebddd011d25a32eed48e2c,0,40.819976000000004,-73.950182,5
2336,10031,Starbucks,4a25743af964a520547e1fe3,0,40.82327035,-73.94283396,5
2337,10031,Starbucks,4fc94580d4f24895b4467d5c,0,40.81963,-73.93039,5
2338,10031,Starbucks,58982463469aef72f3579b25,0,40.81507408334908,-73.95893045497931,5
2339,10031,Culture Tea Bar,51061a2eebca23eb90d54016,0,40.81286836204746,-73.96019196017473,5
2340,10031,Max Caffé,4a3cf34af964a520b2a11fe3,0,40.81086673105673,-73.95813129173645,5
2341,10031,Starbucks,4d949586cf46224b5fe49794,0,40.819923015497864,-73.9501539067642,5
2342,10031,Kuro Kuma,4fef2f45e4b0562c835d6b7c,0,40.81389238492917,-73.96002657140916,5
2343,10031,Lenox Coffee,4eb0d7bc4fc6015c82ea1c3e,0,40.810161150818594,-73.94324746240666,5
2344,10031,Kissaten Jin,5320789f498e6416b2b6f814,0,40.815457499026046,-73.95846889765329,5
2346,10031,ACP Coffee,570ab94f498ed6d53d54f955,0,40.81500815234818,-73.9443029482927,5
2347,10031,Plowshares Coffee,5c58826ad1a402002c0b8793,0,40.813705,-73.955776,5
2349,10031,Filtered Coffee,54c2bffc498e35edbe9c52c9,0,40.82199087872992,-73.94999139826206,5
2353,10031,Double Dutch Espresso,5b3cb1e828374e003971f2b1,0,40.821954,-73.95004300000001,5
2356,10031,Manhattanville Coffee,537f7140498e15919e85ff84,0,40.8214960193694,-73.94459457496639,5
2358,10031,Cafe One,46e26948f964a520a24a1fe3,0,40.82213853417716,-73.94985305610274,5
2359,10025,Big Apple Cafe,56d86609498e1c7899d567f5,0,40.79880922688906,-73.9670847544456,16
2360,10025,Big Apple Cafe - HI Hostel NY,57810b0f498eeca5f4e0c1bd,0,40.79865,-73.96661,16
2361,10025,QA Cafe Harlem13,5b4852ed66f3cd002ce21416,0,40.79663783311844,-73.96867610514164,16
2362,10025,Starbucks,4dc3241552b1e8f9f79aae1a,0,40.78597499067629,-73.97865825293485,16
